LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL                                                                                                                                                                                                                                                                                                                                                                             
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,3.8988,1.7967,Alaska skate,Bathyraja parmifera,471,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,0.2965,0.2246,plain sculpin,Myoxocephalus jaok,21371,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,2.6923,11.4538,flathead sole,Hippoglossoides elassodon,10130,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,1.1182,-9999,,Neptunea heros,71884,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,22.9501,35.4844,walleye pollock,Gadus chalcogrammus,21740,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,0.7928,-9999,circumboreal toad crab,Hyas coarctatus,68577,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,2.4817,-9999,red king crab,Paralithodes camtschaticus,69322,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,29.7992,-9999,basketstar,Gorgonocephalus eucnemis,83020,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,2.7195,1.1229,Pacific halibut,Hippoglossus stenolepis,10120,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,0.7995,2.2458,Pacific cod,Gadus macrocephalus,21720,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,0.1806,-9999,Aleutian hermit,Pagurus aleuticus,69060,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,0.1473,-9999,sea football,Cucumaria fallax,85201,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,0.3384,5.1654,sturgeon poacher,Podothecus accipenserinus,20040,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,0.0876,-9999,Greenland cockle,Serripes groenlandicus,75285,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,11.9749,2.4704,great sculpin,Myoxocephalus polyacanthocephalus,21370,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,2.1574,2.695,Alaska plaice,Pleuronectes quadrituberculatus,10285,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,0.6156,-9999,empty gastropod shells,,99994,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,553.6802,1856.8657,yellowfin sole,Limanda aspera,10210,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,1.0524,-9999,empty bivalve shells,,99993,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,1.6276,-9999,hairy hermit crab,Pagurus capillatus,69120,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,76.103,404.4769,northern rock sole,Lepidopsetta polyxystra,10261,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,0.0124,-9999,,Crangon sp.,66502,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,0.1157,-9999,Arctic surfclam,Mactromeris polynyma,75111,57,3.2,6,94,201701,19
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,1.6671,-9999,,Chrysaora melanaster,40504,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,0.2231,-9999,longfinger hermit,Pagurus rathbuni,69095,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,0.007,-9999,,Virgulariidae,42003,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,4.5797,14.8078,Kamchatka flounder,Atheresthes evermanni,10112,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,0.0041,-9999,Alaskan pink shrimp,Pandalus eous,66031,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,2.3117,0.617,bigmouth sculpin,Hemitripterus bolini,21420,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,0.733,-9999,,Buccinum sp.,72740,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,3.3184,0.617,Pacific halibut,Hippoglossus stenolepis,10120,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,2.5173,-9999,hairy hermit crab,Pagurus capillatus,69120,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,1.0732,0.617,Alaska plaice,Pleuronectes quadrituberculatus,10285,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,0.0224,-9999,Pacific lyre crab,Hyas lyratus,68578,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,0.8126,-9999,,Plicifusus kroyeri,71891,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,10.4839,-9999,knobbyhand hermit,Pagurus confragosus,69070,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,4.504,1.234,Pacific cod,Gadus macrocephalus,21720,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,20.8729,-9999,snow crab,Chionoecetes opilio,68580,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,7.4247,-9999,empty gastropod shells,,99994,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,2.135,-9999,Oregon triton,Fusitriton oregonensis,72500,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,16.1811,81.8544,flathead sole,Hippoglossoides elassodon,10130,108,4.1,8.4,94,201701,143
57.3227,-172.10025,H-24,61,2017,7/9/2017 15:27,4.509,-9999,Aleutian hermit,Pagurus aleuticus,69060,108,4.1,8.4,94,201701,143
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,7.673,7.8749,yellow Irish lord,Hemilepidotus jordani,21347,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,4.6482,-9999,empty gastropod shells,,99994,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,0.1999,-9999,polar whelk,Buccinum polare,72755,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,4.0984,-9999,empty bivalve shells,,99993,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,8.3767,1.6154,Pacific halibut,Hippoglossus stenolepis,10120,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,9.9216,23.2208,arrowtooth flounder,Atheresthes stomias,10110,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,16.6883,27.865,yellowfin sole,Limanda aspera,10210,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,6.7474,-9999,,Metridium sp.,43010,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,6.9473,-9999,lyre whelk,Neptunea lyrata,71870,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,2.0117,-9999,blackspined sea star,Lethasterias nanimensis,80200,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,0.4571,0.4038,Alaska plaice,Pleuronectes quadrituberculatus,10285,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,53.9331,-9999,purple-orange sea star,Asterias amurensis,81742,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,51.8893,98.3352,walleye pollock,Gadus chalcogrammus,21740,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,2.4507,6.8653,flathead sole,Hippoglossoides elassodon,10130,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,6.6753,16.5575,northern rock sole,Lepidopsetta polyxystra,10261,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,2.7489,-9999,Oregon triton,Fusitriton oregonensis,72500,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,1.9992,-9999,fat whelk,Neptunea ventricosa,71882,75,3.5,8.3,162,201701,87
57.51269,-170.61047,IH2221,42,2017,7/4/2017 14:17,0.5258,-9999,basketstar,Gorgonocephalus eucnemis,83020,75,3.5,8.3,162,201701,87
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,11.3492,-9999,notched brittlestar,Ophiura sarsii,83320,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,0.2067,2.8411,sturgeon poacher,Podothecus accipenserinus,20040,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,159.602,264.0015,walleye pollock,Gadus chalcogrammus,21740,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,1.4293,-9999,blue king crab,Paralithodes platypus,69323,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,0.4568,-9999,snow crab,Chionoecetes opilio,68580,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,0.1943,-9999,splendid hermit,Labidochirus splendescens,69061,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,12.7827,-9999,red king crab,Paralithodes camtschaticus,69322,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,0.0785,0.6556,Pacific herring,Clupea pallasii,21110,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,17.3087,10.053,Pacific cod,Gadus macrocephalus,21720,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,3.5841,0.8742,Alaska skate,Bathyraja parmifera,471,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,4.0033,-9999,empty bivalve shells,,99993,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,1.1832,1.5298,Alaska plaice,Pleuronectes quadrituberculatus,10285,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,11.9325,13.1127,yellow Irish lord,Hemilepidotus jordani,21347,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,3.498,-9999,circumboreal toad crab,Hyas coarctatus,68577,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,12.61,-9999,Tanner crab,Chionoecetes bairdi,68560,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,18.177,50.7023,northern rock sole,Lepidopsetta polyxystra,10261,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,1.3899,-9999,,Cucumaria sp.,85200,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,0.9327,-9999,fat whelk,Neptunea ventricosa,71882,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,9.4057,-9999,empty gastropod shells,,99994,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,0.311,-9999,ribbed bryozoan,Rhamphostomella costata,95070,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,18.4228,-9999,hairy hermit crab,Pagurus capillatus,69120,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,1.0105,-9999,sea raspberry,Gersemia sp.,41201,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,1.8657,-9999,,Neptunea heros,71884,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,0.0249,0.6556,Kamchatka flounder,Atheresthes evermanni,10112,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,5.5993,1.0927,Pacific halibut,Hippoglossus stenolepis,10120,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,26.3746,44.8016,arrowtooth flounder,Atheresthes stomias,10110,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,0.2317,-9999,hybrid Tanner crab,Chionoecetes hybrid,68590,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,0.5442,-9999,barnacle unid.,Thoracica,65100,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,0.0356,0.6556,sawback poacher,Leptagonus frenatus,20006,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,2.4477,1.0927,great sculpin,Myoxocephalus polyacanthocephalus,21370,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,8.2787,-9999,,Metridium sp.,43010,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,2.5653,-9999,Aleutian hermit,Pagurus aleuticus,69060,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,10.0224,-9999,blackspined sea star,Lethasterias nanimensis,80200,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,80.8345,86.9806,flathead sole,Hippoglossoides elassodon,10130,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,38.2074,81.2985,yellowfin sole,Limanda aspera,10210,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,1.4328,-9999,basketstar,Gorgonocephalus eucnemis,83020,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,45.9345,-9999,purple-orange sea star,Asterias amurensis,81742,68,2.7,8.4,162,201701,80
57.51702,-169.99259,IH2120,42,2017,7/3/2017 11:37,0.622,-9999,Arctic surfclam,Mactromeris polynyma,75111,68,2.7,8.4,162,201701,80
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,1.7768,-9999,polar whelk,Buccinum polare,72755,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.1254,-9999,,Eunoe sp.,56310,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.205,0.6207,Bering flounder,Hippoglossoides robustus,10140,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,3.5954,-9999,notched brittlestar,Ophiura sarsii,83320,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,1.8186,-9999,ladder whelk,Buccinum scalariforme,72752,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.0418,-9999,lamellarid unid.,Lamellariidae,71583,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.0128,0.6207,sawback poacher,Leptagonus frenatus,20006,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,51.4621,92.8945,walleye pollock,Gadus chalcogrammus,21740,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,6.3516,1.4482,Alaska skate,Bathyraja parmifera,471,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.1045,-9999,splendid hermit,Labidochirus splendescens,69061,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,10.7025,-9999,,Leptasterias polaris,80590,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,1.6305,-9999,fragile whelk,Volutopsius fragilis,71756,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.0418,-9999,,Yoldia sp.,74414,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.3554,-9999,empty bivalve shells,,99993,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,1.3458,5.1723,northern rock sole,Lepidopsetta polyxystra,10261,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,20.2516,26.2753,Alaska plaice,Pleuronectes quadrituberculatus,10285,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.2896,0.2069,shorthorn (=warty) sculpin,Myoxocephalus scorpius,21368,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,28.0703,-9999,purple-orange sea star,Asterias amurensis,81742,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,2.2758,1.862,Pacific cod,Gadus macrocephalus,21720,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.4138,0.2069,great sculpin,Myoxocephalus polyacanthocephalus,21370,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,7.5673,-9999,warped whelk,Pyrulofusus deformis,71753,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,2.7301,-9999,,Leptasterias arctica,80594,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,1.1079,-9999,circumboreal toad crab,Hyas coarctatus,68577,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.2083,-9999,obscure sea star,Pteraster obscurus,81355,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.4945,-9999,Tanner crab,Chionoecetes bairdi,68560,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,3.8068,13.448,wattled eelpout,Lycodes palearis,24185,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,1.4007,-9999,sea potato,Styela rustica,98082,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,5.5116,10.3446,flathead sole,Hippoglossoides elassodon,10130,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.089,-9999,hybrid Tanner crab,Chionoecetes hybrid,68590,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,235.3286,569.3667,yellowfin sole,Limanda aspera,10210,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.0128,0.6207,Alaska skate egg case,Bathyraja parmifera egg case,474,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.2299,-9999,helmet whelk,Clinopegma magnum,71886,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.0331,-9999,snow crab,Chionoecetes opilio,68580,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,13.671,-9999,,Neptunea heros,71884,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,8.0688,-9999,fuzzy hermit crab,Pagurus trigonocheirus,69086,67,0.6,7.9,162,201701,40
57.6977,-166.50755,I-03,31,2017,6/25/2017 6:59,0.2928,-9999,snail  egg,gastropod egg,71001,67,0.6,7.9,162,201701,40
57.99392,-170.33133,J-21,42,2017,7/7/2017 7:46,1.2558,-9999,Pribilof whelk,Neptunea pribiloffensis,71820,75,2.5,8,162,201701,89
57.99392,-170.33133,J-21,42,2017,7/7/2017 7:46,0.2898,-9999,snail  egg,gastropod egg,71001,75,2.5,8,162,201701,89
57.99392,-170.33133,J-21,42,2017,7/7/2017 7:46,5.9408,-9999,sea peach,Halocynthia aurantium,98205,75,2.5,8,162,201701,89
57.99392,-170.33133,J-21,42,2017,7/7/2017 7:46,9.2736,-9999,empty gastropod shells,,99994,75,2.5,8,162,201701,89
57.99392,-170.33133,J-21,42,2017,7/7/2017 7:46,0.0482,-9999,snail unid.,Gastropoda,71500,75,2.5,8,162,201701,89
57.99392,-170.33133,J-21,42,2017,7/7/2017 7:46,1.373,-9999,blackspined sea star,Lethasterias nanimensis,80200,75,2.5,8,162,201701,89
57.99392,-170.33133,J-21,42,2017,7/7/2017 7:46,27.9317,-9999,basketstar,Gorgonocephalus eucnemis,83020,75,2.5,8,162,201701,89
57.99392,-170.33133,J-21,42,2017,7/7/2017 7:46,0.4023,1.0262,yellow Irish lord,Hemilepidotus jordani,21347,75,2.5,8,162,201701,89
57.99392,-170.33133,J-21,42,2017,7/7/2017 7:46,5.1636,2.4628,Pacific cod,Gadus macrocephalus,21720,75,2.5,8,162,201701,89
57.99392,-170.33133,J-21,42,2017,7/7/2017 7:46,2.6565,-9999,fat whelk,Neptunea ventricosa,71882,75,2.5,8,162,201701,89
57.99392,-170.33133,J-21,42,2017,7/7/2017 7:46,0.3735,-9999,Tanner crab,Chionoecetes bairdi,68560,75,2.5,8,162,201701,89
57.99392,-170.33133,J-21,42,2017,7/7/2017 7:46,0.8211,-9999,angular whelk,Buccinum angulosum,72743,75,2.5,8,162,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.0024,-9999,,Eunoe sp.,56310,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.2732,-9999,barnacle unid.,Thoracica,65100,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.0547,-9999,Alaska great-tellin,Tellina lutea,75205,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.0268,0.7987,Bering poacher,Occella dodecaedron,20061,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.0309,-9999,ladder whelk,Buccinum scalariforme,72752,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.1278,-9999,horsehair crab,Erimacrus isenbeckii,69400,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.4157,-9999,splendid hermit,Labidochirus splendescens,69061,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.1354,-9999,,Metridium sp.,43010,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.0871,0.7987,butterfly sculpin,Hemilepidotus papilio,21348,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,4.7832,-9999,basketstar,Gorgonocephalus eucnemis,83020,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.0024,-9999,giant scale worm,Eunoe nodosa,56311,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,2.1875,-9999,fuzzy hermit crab,Pagurus trigonocheirus,69086,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,1.6873,-9999,red king crab,Paralithodes camtschaticus,69322,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.114,-9999,fragile whelk,Volutopsius fragilis,71756,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.4373,-9999,Tanner crab,Chionoecetes bairdi,68560,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.3776,-9999,,Neptunea heros,71884,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.9976,-9999,hairy hermit crab,Pagurus capillatus,69120,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.2496,0.1997,plain sculpin,Myoxocephalus jaok,21371,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,1.8402,4.9919,flathead sole,Hippoglossoides elassodon,10130,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.0182,-9999,Pacific lyre crab,Hyas lyratus,68578,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.0098,4.1932,Aleutian alligatorfish,Aspidophoroides monopterygius,20050,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.2352,-9999,Alaskan hermit,Pagurus ochotensis,69090,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,1.9892,15.3751,Pacific herring,Clupea pallasii,21110,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.0096,-9999,,Astarte sp.,74640,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,15.5584,28.9531,walleye pollock,Gadus chalcogrammus,21740,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,133.9586,641.1604,yellowfin sole,Limanda aspera,10210,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,8.1288,2.5958,Alaska skate,Bathyraja parmifera,471,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,41.6443,563.4863,northern rock sole,Lepidopsetta polyxystra,10261,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,2.9047,-9999,sea potato,Styela rustica,98082,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,76.3983,-9999,purple-orange sea star,Asterias amurensis,81742,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.3714,0.3994,great sculpin,Myoxocephalus polyacanthocephalus,21370,56,2.2,7.2,94,201701,89
57.99561,-165.88387,J-04,10,2017,6/26/2017 15:30,0.3682,-9999,sea raspberry,Gersemia sp.,41201,56,2.2,7.2,94,201701,89
