SID,SCIENTIFIC,COMMON,YEAR,VESSEL,STRATUM,HAUL,STATION,LATITUDE,LONGITUDE,WTCPUE,NUMCPUE,DATETIME,BOT_DEPTH,BOT_TEMP,SURF_TEMP
10130,Hippoglossoides elassodon,flathead sole,2021,162,90,192,U-29,61.64726,-176.45493,5.5447,17.6959,22-Jul-21,104,1.1,9.3
10130,Hippoglossoides elassodon,flathead sole,2021,162,82,193,U-28,61.66501,-175.8452,6.3462,16.0667,22-Jul-21,95,0.9,9.3
10130,Hippoglossoides elassodon,flathead sole,2021,162,82,194,V-28,61.98552,-175.83644,2.9873,6.4013,22-Jul-21,92,0,9.3
10130,Hippoglossoides elassodon,flathead sole,2021,162,82,195,V-27,61.9935,-175.25366,0.4419,0.7821,22-Jul-21,82,-0.3,9.4
10140,Hippoglossoides robustus,Bering flounder,2021,94,20,99,Q-18,60.3354,-168.59445,0.017,0.2178,24-Jun-21,36,4.3,4.5
10140,Hippoglossoides robustus,Bering flounder,2021,94,20,101,Q-20,60.33427,-169.98872,0.0783,1.6445,24-Jun-21,52,2.4,6.4
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,103,O-20,59.68665,-169.92705,0.044,0.5943,25-Jun-21,57,3.1,7.3
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,104,N-20,59.33889,-169.88546,0.0832,2.2117,25-Jun-21,61,3.1,7.3
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,105,M-20,59.00916,-169.83605,0.0132,0.8508,25-Jun-21,63,3.5,7.6
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,106,L-20,58.68054,-169.79212,0.0731,2.6583,25-Jun-21,67,3.7,7.8
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,129,M-21,58.97978,-170.46222,0.1668,2.6688,2-Jul-21,72,2.8,7.8
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,130,N-21,59.30746,-170.52361,0.0204,0.1997,2-Jul-21,68,3.7,7.4
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,131,O-21,59.64789,-170.57606,0.1291,2.1807,2-Jul-21,67,3.5,7.7
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,132,P-21,59.97874,-170.62746,0.0697,0.7922,2-Jul-21,65,3.3,7.6
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,133,Q-21,60.30757,-170.64188,0.1807,3.1735,3-Jul-21,63,2.8,7.3
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,134,Q-22,60.33021,-171.30708,0.0375,1.2235,3-Jul-21,67,2.3,7.1
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,135,R-22,60.64257,-171.41286,0.1941,0.8146,3-Jul-21,63,2,7.2
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,136,S-22,60.9629,-171.49421,0.6762,2.3251,3-Jul-21,61,1.7,7.3
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,137,S-23,61.01419,-172.13649,2.2984,35.7843,4-Jul-21,64,1.7,6.3
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,138,R-23,60.69308,-172.11238,0.8158,11.4808,4-Jul-21,61,1.9,7.5
10140,Hippoglossoides robustus,Bering flounder,2021,94,43,142,PO2524,59.84152,-172.89374,0.2502,1.97,5-Jul-21,79,2,8.5
10140,Hippoglossoides robustus,Bering flounder,2021,94,43,143,O-24,59.67831,-172.57544,0.0211,0.3988,5-Jul-21,84,2.3,8.5
10140,Hippoglossoides robustus,Bering flounder,2021,94,43,144,PO2423,59.82496,-172.27451,0.0153,0.3634,5-Jul-21,74,1.7,8.6
10140,Hippoglossoides robustus,Bering flounder,2021,94,43,145,O-23,59.68853,-171.90492,0.0199,0.1893,5-Jul-21,77,2,8.5
10140,Hippoglossoides robustus,Bering flounder,2021,94,62,171,Q-27,60.30591,-174.69375,0.0118,0.4055,16-Jul-21,103,1.9,9.3
10140,Hippoglossoides robustus,Bering flounder,2021,94,41,172,R-27,60.64384,-174.81954,2.4756,9.1814,16-Jul-21,98,1.8,9.2
10140,Hippoglossoides robustus,Bering flounder,2021,94,82,173,S-27,60.96936,-174.87605,0.8568,4.643,16-Jul-21,92,1.7,9.1
10140,Hippoglossoides robustus,Bering flounder,2021,94,90,174,S-28,61.0209,-175.53737,1.9434,7.7343,16-Jul-21,102,1.5,9.3
10140,Hippoglossoides robustus,Bering flounder,2021,94,61,175,R-28,60.69381,-175.46187,0.145,1.3495,16-Jul-21,107,1.7,9.3
10140,Hippoglossoides robustus,Bering flounder,2021,94,90,188,S-29,60.96495,-176.26335,0.1926,1.2493,19-Jul-21,113,1.6,9.4
10140,Hippoglossoides robustus,Bering flounder,2021,94,90,189,T-28,61.34065,-175.74807,3.1253,12.751,20-Jul-21,98,1.5,9.2
10140,Hippoglossoides robustus,Bering flounder,2021,94,82,190,T-27,61.30722,-175.02071,0.6017,2.878,20-Jul-21,87,1.2,9.2
10140,Hippoglossoides robustus,Bering flounder,2021,94,82,191,U-27,61.64331,-175.08282,2.7054,8.3594,20-Jul-21,85,0.3,9.1
10140,Hippoglossoides robustus,Bering flounder,2021,94,82,192,U-26,61.66818,-174.50598,4.4599,15.884,20-Jul-21,77,-0.2,8.7
10140,Hippoglossoides robustus,Bering flounder,2021,94,82,193,V-26,62.02863,-174.50045,3.0282,10.3649,21-Jul-21,73,-0.6,8.6
10140,Hippoglossoides robustus,Bering flounder,2021,94,82,194,V-25,61.97328,-173.76475,2.4829,8.7908,21-Jul-21,63,-0.3,8.5
10140,Hippoglossoides robustus,Bering flounder,2021,94,82,195,U-25,61.68338,-173.66521,2.9609,8.6849,21-Jul-21,69,0.3,8.6
10140,Hippoglossoides robustus,Bering flounder,2021,162,10,56,L-04,58.68777,-165.93481,0.0244,0.2444,13-Jun-21,37,3.6,3.6
10140,Hippoglossoides robustus,Bering flounder,2021,162,31,61,H-02,57.32951,-167.13548,0.018,0.2244,15-Jun-21,71,3.5,6.1
10140,Hippoglossoides robustus,Bering flounder,2021,162,20,88,M-18,58.97706,-168.53159,0.1886,0.9598,23-Jun-21,47,3.6,6.7
10140,Hippoglossoides robustus,Bering flounder,2021,162,41,96,L-19,58.68444,-169.16121,0.0087,0.2175,25-Jun-21,63,3.1,7.1
10140,Hippoglossoides robustus,Bering flounder,2021,162,41,123,M-22,58.97291,-171.13063,0.019,0.1896,2-Jul-21,77,2.7,7.8
10140,Hippoglossoides robustus,Bering flounder,2021,162,41,124,N-22,59.32023,-171.1868,0.0245,0.1888,2-Jul-21,76,2.4,7.5
10140,Hippoglossoides robustus,Bering flounder,2021,162,41,125,O-22,59.64869,-171.24742,0.2576,1.3766,2-Jul-21,73,2.4,7.7
10140,Hippoglossoides robustus,Bering flounder,2021,162,41,126,P-22,59.97323,-171.29416,0.0831,0.5936,2-Jul-21,70,2.3,7.4
10140,Hippoglossoides robustus,Bering flounder,2021,162,43,127,P-23,59.98513,-171.9437,0.1044,0.4397,3-Jul-21,68,1.8,7.6
10140,Hippoglossoides robustus,Bering flounder,2021,162,43,132,QP2625,60.10622,-173.77616,0.0557,0.7867,4-Jul-21,89,2.2,7.9
10140,Hippoglossoides robustus,Bering flounder,2021,162,41,135,S-24,60.99848,-172.75286,1.6223,4.7111,5-Jul-21,67,1.7,6.3
10140,Hippoglossoides robustus,Bering flounder,2021,162,41,136,S-25,60.99605,-173.4858,0.6683,1.9155,5-Jul-21,75,1.5,7.5
10140,Hippoglossoides robustus,Bering flounder,2021,162,82,137,T-25,61.30959,-173.57693,1.9439,5.3541,5-Jul-21,74,0.2,6.8
10140,Hippoglossoides robustus,Bering flounder,2021,162,82,138,T-26,61.33421,-174.29617,2.1931,6.7764,5-Jul-21,79,0.5,7.9
10140,Hippoglossoides robustus,Bering flounder,2021,162,41,139,S-26,61.0243,-174.19834,0.8054,2.8911,5-Jul-21,84,1.8,7.9
10140,Hippoglossoides robustus,Bering flounder,2021,162,43,142,QP2726,60.18902,-174.34583,0.2745,2.0956,6-Jul-21,99,1.9,8.5
10140,Hippoglossoides robustus,Bering flounder,2021,162,43,143,P-26,60.01312,-173.97255,0.0912,1.4186,6-Jul-21,100,1.9,8.7
10140,Hippoglossoides robustus,Bering flounder,2021,162,43,145,PO2625,59.84089,-173.58757,0.08,0.2,7-Jul-21,95,2,9
10140,Hippoglossoides robustus,Bering flounder,2021,162,43,151,N-24,59.34436,-172.53118,0.0096,0.2126,8-Jul-21,88,2.4,8.5
10140,Hippoglossoides robustus,Bering flounder,2021,162,90,189,T-30,61.31605,-176.97018,0.2009,0.8312,21-Jul-21,117,1.3,9.5
10140,Hippoglossoides robustus,Bering flounder,2021,162,90,191,T-29,61.32219,-176.31273,1.1802,4.8448,22-Jul-21,106,1.4,9.5
10140,Hippoglossoides robustus,Bering flounder,2021,162,90,192,U-29,61.64726,-176.45493,1.8509,8.3394,22-Jul-21,104,1.1,9.3
10140,Hippoglossoides robustus,Bering flounder,2021,162,82,193,U-28,61.66501,-175.8452,7.8785,30.7784,22-Jul-21,95,0.9,9.3
10140,Hippoglossoides robustus,Bering flounder,2021,162,82,194,V-28,61.98552,-175.83644,12.3167,40.3476,22-Jul-21,92,0,9.3
10140,Hippoglossoides robustus,Bering flounder,2021,162,82,195,V-27,61.9935,-175.25366,2.7334,11.5357,22-Jul-21,82,-0.3,9.4
10150,Lyopsetta exilis,slender sole,2021,162,50,73,B-02,55.35637,-166.9762,0.0225,0.3909,17-Jun-21,139,4.1,7.1
10180,Microstomus pacificus,Dover sole,2021,94,31,72,D-04,56.03235,-165.7912,0.0372,0.1939,15-Jun-21,106,4.4,7.1
10180,Microstomus pacificus,Dover sole,2021,94,50,77,C-01,55.65677,-167.58683,0.0346,0.1841,19-Jun-21,135,4.2,8
10180,Microstomus pacificus,Dover sole,2021,94,42,118,F-21,56.66309,-170.05869,0.0435,0.1995,28-Jun-21,96,4.4,9
10180,Microstomus pacificus,Dover sole,2021,94,42,120,G-21,57.00356,-170.11359,0.0471,0.216,28-Jun-21,68,5.8,7.7
10180,Microstomus pacificus,Dover sole,2021,162,10,20,C-09,55.65292,-162.83366,0.2745,2.0468,5-Jun-21,53,5.7,6.8
10180,Microstomus pacificus,Dover sole,2021,162,31,34,D-08,56.0115,-163.41445,0.0627,0.4263,8-Jun-21,88,3.5,6.6
10180,Microstomus pacificus,Dover sole,2021,162,31,35,C-08,55.67972,-163.40552,0.0939,0.8362,8-Jun-21,81,3.9,6.6
10180,Microstomus pacificus,Dover sole,2021,162,31,36,B-08,55.34662,-163.4174,0.6752,5.0185,9-Jun-21,54,6.2,6.5
10180,Microstomus pacificus,Dover sole,2021,162,31,38,B-06,55.35769,-164.53622,0.2365,0.4128,9-Jun-21,100,4.3,6.5
10180,Microstomus pacificus,Dover sole,2021,162,50,42,A-05,54.97907,-165.16376,0.9083,4.1709,10-Jun-21,110,4.7,6.2
10180,Microstomus pacificus,Dover sole,2021,162,31,45,D-05,55.99668,-165.18011,0.0527,0.1883,11-Jun-21,96,4.3,6.7
10180,Microstomus pacificus,Dover sole,2021,162,50,73,B-02,55.35637,-166.9762,0.0371,0.1955,17-Jun-21,139,4.1,7.1
10180,Microstomus pacificus,Dover sole,2021,162,42,102,H-19,57.34728,-168.97741,0.7553,3.0139,26-Jun-21,71,4.2,8.8
10180,Microstomus pacificus,Dover sole,2021,162,32,105,GF1918,56.84254,-168.60033,0.0758,0.2078,27-Jun-21,97,3.4,8.9
10180,Microstomus pacificus,Dover sole,2021,162,50,109,E-20,56.36952,-169.46038,0.1111,0.3897,27-Jun-21,129,4.1,8.9
10180,Microstomus pacificus,Dover sole,2021,162,61,163,I-26,57.64871,-173.3735,0.1248,0.2209,15-Jul-21,144,3.8,9.3
10180,Microstomus pacificus,Dover sole,2021,162,61,166,K-27,58.3237,-174.29155,0.0583,0.2082,16-Jul-21,163,3.8,9.1
10180,Microstomus pacificus,Dover sole,2021,162,61,171,L-29,58.67295,-175.50886,0.0788,0.1969,17-Jul-21,135,3.4,9.2
10200,Glyptocephalus zachirus,rex sole,2021,94,10,6,H-15,57.31992,-159.06143,0.2819,0.6932,31-May-21,50,4.5,4.9
10200,Glyptocephalus zachirus,rex sole,2021,94,10,8,I-16,57.65189,-158.36732,0.0992,0.2511,1-Jun-21,37,4.7,4.6
10200,Glyptocephalus zachirus,rex sole,2021,94,10,19,I-11,57.69411,-161.5022,0.2234,0.4592,3-Jun-21,53,4.1,5.7
10200,Glyptocephalus zachirus,rex sole,2021,94,31,20,H-11,57.35824,-161.54846,0.1185,0.2351,3-Jun-21,56,3.9,7
10200,Glyptocephalus zachirus,rex sole,2021,94,31,21,G-11,57.02165,-161.5585,0.1561,0.4373,3-Jun-21,69,3.9,7.6
10200,Glyptocephalus zachirus,rex sole,2021,94,31,41,D-07,56.03397,-164.04321,0.0153,0.4014,8-Jun-21,90,3,6.6
10200,Glyptocephalus zachirus,rex sole,2021,94,31,42,C-07,55.72592,-163.98988,2.0162,4.0506,8-Jun-21,93,3.5,6.5
10200,Glyptocephalus zachirus,rex sole,2021,94,31,43,C-06,55.66898,-164.54634,10.5997,20.1694,8-Jun-21,95,4.1,6.8
10200,Glyptocephalus zachirus,rex sole,2021,94,31,71,E-04,56.34513,-165.80052,0.2691,0.7543,14-Jun-21,92,3.4,7
10200,Glyptocephalus zachirus,rex sole,2021,94,31,72,D-04,56.03235,-165.7912,0.7437,2.908,15-Jun-21,106,4.4,7.1
10200,Glyptocephalus zachirus,rex sole,2021,94,50,73,C-04,55.69082,-165.79631,0.3899,1.306,15-Jun-21,118,4.4,6.9
10200,Glyptocephalus zachirus,rex sole,2021,94,50,74,B-04,55.35859,-165.78853,0.341,1.624,15-Jun-21,120,4.2,7.1
10200,Glyptocephalus zachirus,rex sole,2021,94,50,75,A-04,55.01646,-165.75116,17.9075,35.2827,15-Jun-21,129,4.2,6.8
10200,Glyptocephalus zachirus,rex sole,2021,94,50,76,B-01,55.32615,-167.52325,2.6607,9.395,19-Jun-21,148,4,
10200,Glyptocephalus zachirus,rex sole,2021,94,50,77,C-01,55.65677,-167.58683,3.5266,10.3074,19-Jun-21,135,4.2,8
10200,Glyptocephalus zachirus,rex sole,2021,94,50,78,D-01,55.99575,-167.60499,2.1902,7.1503,19-Jun-21,133,4.3,8.8
10200,Glyptocephalus zachirus,rex sole,2021,94,50,79,E-01,56.31731,-167.65667,0.2505,0.6159,19-Jun-21,130,4.2,8.9
10200,Glyptocephalus zachirus,rex sole,2021,94,31,80,F-01,56.64397,-167.66006,0.2881,0.6174,20-Jun-21,105,3.5,8.8
10200,Glyptocephalus zachirus,rex sole,2021,94,31,81,G-01,56.9715,-167.70558,0.0245,0.4156,20-Jun-21,78,3.7,8.6
10200,Glyptocephalus zachirus,rex sole,2021,94,41,105,M-20,59.00916,-169.83605,0.1659,0.4254,25-Jun-21,63,3.5,7.6
10200,Glyptocephalus zachirus,rex sole,2021,94,42,109,JI2019,57.84992,-169.32576,0.0999,0.2039,26-Jun-21,67,3.3,8.4
10200,Glyptocephalus zachirus,rex sole,2021,94,42,113,HG2019,57.18815,-169.30313,0.1553,0.4375,27-Jun-21,73,4.1,9.2
10200,Glyptocephalus zachirus,rex sole,2021,94,32,117,F-20,56.67623,-169.55801,0.0304,0.6298,27-Jun-21,79,5,7.8
10200,Glyptocephalus zachirus,rex sole,2021,94,42,118,F-21,56.66309,-170.05869,1.3868,3.1917,28-Jun-21,96,4.4,9
10200,Glyptocephalus zachirus,rex sole,2021,94,42,123,IH2120,57.48555,-169.92693,0.114,0.228,29-Jun-21,68,4.2,8.8
10200,Glyptocephalus zachirus,rex sole,2021,94,42,124,I-21,57.64441,-170.28211,0.0803,0.2039,1-Jul-21,72,3.9,7.8
10200,Glyptocephalus zachirus,rex sole,2021,94,43,142,PO2524,59.84152,-172.89374,0.1632,0.2814,5-Jul-21,79,2,8.5
10200,Glyptocephalus zachirus,rex sole,2021,94,41,149,K-23,58.35867,-171.66093,0.1752,0.5852,6-Jul-21,96,3.2,8.7
10200,Glyptocephalus zachirus,rex sole,2021,94,41,151,I-23,57.68816,-171.51553,0.1349,0.3621,7-Jul-21,99,3.6,8.3
10200,Glyptocephalus zachirus,rex sole,2021,94,61,153,F-24,56.66253,-171.95487,7.401,18.398,12-Jul-21,126,4.1,8.6
10200,Glyptocephalus zachirus,rex sole,2021,94,61,154,F-25,56.66713,-172.5481,16.7214,47.171,12-Jul-21,136,4,8.9
10200,Glyptocephalus zachirus,rex sole,2021,94,61,155,G-25,56.99973,-172.67473,2.9687,6.4301,12-Jul-21,122,4,9.2
10200,Glyptocephalus zachirus,rex sole,2021,94,61,156,G-24,57.00884,-172.082,1.1353,2.238,12-Jul-21,117,4.1,9.2
10200,Glyptocephalus zachirus,rex sole,2021,94,61,157,H-25,57.32814,-172.81528,1.503,3.2425,13-Jul-21,117,3.6,8.9
10200,Glyptocephalus zachirus,rex sole,2021,94,61,158,I-25,57.64161,-172.79627,0.7519,1.6174,13-Jul-21,120,3.6,9.2
10200,Glyptocephalus zachirus,rex sole,2021,94,61,160,J-25,58.00612,-172.82052,0.2287,0.5765,13-Jul-21,108,3.3,9.7
10200,Glyptocephalus zachirus,rex sole,2021,94,61,161,K-25,58.30773,-172.93426,0.3091,0.7699,13-Jul-21,108,3.2,9.9
10200,Glyptocephalus zachirus,rex sole,2021,94,61,162,L-25,58.64277,-172.96579,0.0028,0.1854,14-Jul-21,112,3.1,9.9
10200,Glyptocephalus zachirus,rex sole,2021,94,61,163,L-26,58.64012,-173.59222,0.3665,1.5574,14-Jul-21,125,3.5,9.5
10200,Glyptocephalus zachirus,rex sole,2021,94,61,164,M-26,58.96788,-173.70682,0.0337,0.1958,14-Jul-21,118,3,9.8
10200,Glyptocephalus zachirus,rex sole,2021,94,61,178,O-28,59.69123,-175.12804,0.1277,0.4134,17-Jul-21,125,2.8,9.2
10200,Glyptocephalus zachirus,rex sole,2021,94,61,180,M-29,58.97844,-175.72037,0.031,0.3776,18-Jul-21,132,2.1,9.2
10200,Glyptocephalus zachirus,rex sole,2021,162,31,2,F-13,56.65758,-160.36352,0.8081,0.3895,1-Jun-21,61,4.1,5.8
10200,Glyptocephalus zachirus,rex sole,2021,162,10,6,I-14,57.63748,-159.62739,0.2503,0.6496,2-Jun-21,52,4.5,4.5
10200,Glyptocephalus zachirus,rex sole,2021,162,31,14,F-12,56.68398,-160.98434,0.6481,1.4352,3-Jun-21,69,3.9,7.4
10200,Glyptocephalus zachirus,rex sole,2021,162,10,15,E-12,56.34003,-160.96864,0.3418,0.6409,4-Jun-21,55,4.8,6.1
10200,Glyptocephalus zachirus,rex sole,2021,162,10,17,E-11,56.34023,-161.62638,1.8453,2.4593,4-Jun-21,64,4.3,6.7
10200,Glyptocephalus zachirus,rex sole,2021,162,31,18,E-10,56.32219,-162.19211,0.5585,0.9646,4-Jun-21,76,4,7.1
10200,Glyptocephalus zachirus,rex sole,2021,162,31,19,D-10,56.01181,-162.22721,2.2923,5.2312,4-Jun-21,72,4.1,7
10200,Glyptocephalus zachirus,rex sole,2021,162,10,20,C-09,55.65292,-162.83366,0.7499,2.0468,5-Jun-21,53,5.7,6.8
10200,Glyptocephalus zachirus,rex sole,2021,162,31,21,D-09,55.9951,-162.81512,0.295,0.3782,5-Jun-21,79,3.8,6.7
10200,Glyptocephalus zachirus,rex sole,2021,162,31,22,E-09,56.3186,-162.80173,0.0976,0.1953,5-Jun-21,78,3.5,6.6
10200,Glyptocephalus zachirus,rex sole,2021,162,31,31,G-08,57.00833,-163.39714,0.1905,0.207,7-Jun-21,65,3.1,6.6
10200,Glyptocephalus zachirus,rex sole,2021,162,31,33,E-08,56.35636,-163.40259,0.0302,0.2084,7-Jun-21,85,3.1,6.5
10200,Glyptocephalus zachirus,rex sole,2021,162,31,34,D-08,56.0115,-163.41445,1.0042,1.4921,8-Jun-21,88,3.5,6.6
10200,Glyptocephalus zachirus,rex sole,2021,162,31,35,C-08,55.67972,-163.40552,2.4957,7.5259,8-Jun-21,81,3.9,6.6
10200,Glyptocephalus zachirus,rex sole,2021,162,31,36,B-08,55.34662,-163.4174,0.7573,2.2811,9-Jun-21,54,6.2,6.5
10200,Glyptocephalus zachirus,rex sole,2021,162,31,38,B-06,55.35769,-164.53622,16.4511,22.0862,9-Jun-21,100,4.3,6.5
10200,Glyptocephalus zachirus,rex sole,2021,162,31,40,Z-05,54.66498,-165.12552,1.3504,3.3267,10-Jun-21,82,5.8,6.1
10200,Glyptocephalus zachirus,rex sole,2021,162,50,41,AZ0504,54.82947,-165.48548,6.9236,10.3658,10-Jun-21,157,4,6.1
10200,Glyptocephalus zachirus,rex sole,2021,162,50,42,A-05,54.97907,-165.16376,55.4465,114.9314,10-Jun-21,110,4.7,6.2
10200,Glyptocephalus zachirus,rex sole,2021,162,50,43,B-05,55.30816,-165.17134,1.9116,4.3966,10-Jun-21,111,4.3,6.5
10200,Glyptocephalus zachirus,rex sole,2021,162,31,44,C-05,55.64004,-165.17709,0.2462,0.7975,10-Jun-21,109,4.6,6.6
10200,Glyptocephalus zachirus,rex sole,2021,162,31,45,D-05,55.99668,-165.18011,0.4331,1.1298,11-Jun-21,96,4.3,6.7
10200,Glyptocephalus zachirus,rex sole,2021,162,31,65,F-02,56.69139,-167.07716,0.7118,1.6555,15-Jun-21,95,3.1,6.8
10200,Glyptocephalus zachirus,rex sole,2021,162,31,67,E-03,56.35004,-166.40869,1.3329,3.6784,16-Jun-21,103,4.1,7.2
10200,Glyptocephalus zachirus,rex sole,2021,162,50,68,E-02,56.33292,-167.01829,3.1594,8.8769,16-Jun-21,114,4.1,7.2
10200,Glyptocephalus zachirus,rex sole,2021,162,50,69,D-02,56.02472,-167.00978,1.5921,3.5913,16-Jun-21,132,4.3,7.4
10200,Glyptocephalus zachirus,rex sole,2021,162,50,70,D-03,56.00828,-166.4145,0.3979,0.8205,17-Jun-21,125,4.2,7.9
10200,Glyptocephalus zachirus,rex sole,2021,162,50,71,C-03,55.68234,-166.39372,0.4513,1.9621,17-Jun-21,127,4.3,7.4
10200,Glyptocephalus zachirus,rex sole,2021,162,50,72,C-02,55.67749,-166.97493,1.9168,5.7504,17-Jun-21,135,4.2,7.4
10200,Glyptocephalus zachirus,rex sole,2021,162,50,73,B-02,55.35637,-166.9762,2.2477,9.3816,17-Jun-21,139,4.1,7.1
10200,Glyptocephalus zachirus,rex sole,2021,162,50,74,B-03,55.35272,-166.38837,2.183,7.8829,17-Jun-21,132,4.1,7.5
10200,Glyptocephalus zachirus,rex sole,2021,162,50,75,A-03,54.99669,-166.33446,1.79,13.4453,18-Jun-21,144,4.1,7.1
10200,Glyptocephalus zachirus,rex sole,2021,162,50,76,A-02,55.00571,-166.88314,3.151,22.3333,18-Jun-21,154,4.1,6.8
10200,Glyptocephalus zachirus,rex sole,2021,162,50,78,C-18,55.65865,-168.18038,3.6832,11.5508,21-Jun-21,136,4.1,7.9
10200,Glyptocephalus zachirus,rex sole,2021,162,50,79,D-18,55.97463,-168.2148,3.2073,4.2855,21-Jun-21,149,4,8.5
10200,Glyptocephalus zachirus,rex sole,2021,162,50,80,E-18,56.32526,-168.25663,0.9197,2.4362,21-Jun-21,155,4.2,8.7
10200,Glyptocephalus zachirus,rex sole,2021,162,50,81,F-18,56.6494,-168.28903,0.6339,1.5196,21-Jun-21,108,3.5,9.1
10200,Glyptocephalus zachirus,rex sole,2021,162,32,83,H-18,57.31069,-168.35725,0.0992,0.228,22-Jun-21,73,4.1,9.4
10200,Glyptocephalus zachirus,rex sole,2021,162,20,87,L-18,58.65212,-168.49452,0.1156,0.2335,23-Jun-21,54,3.5,7.3
10200,Glyptocephalus zachirus,rex sole,2021,162,32,105,GF1918,56.84254,-168.60033,0.3699,0.8312,27-Jun-21,97,3.4,8.9
10200,Glyptocephalus zachirus,rex sole,2021,162,32,106,F-19,56.67826,-168.91257,0.5421,1.4379,27-Jun-21,100,3.7,9.2
10200,Glyptocephalus zachirus,rex sole,2021,162,50,107,E-19,56.34225,-168.86103,4.2364,10.3174,27-Jun-21,129,4.2,9.2
10200,Glyptocephalus zachirus,rex sole,2021,162,50,109,E-20,56.36952,-169.46038,2.2834,6.6241,27-Jun-21,129,4.1,8.9
10200,Glyptocephalus zachirus,rex sole,2021,162,50,110,E-21,56.34095,-170.02358,11.7518,25.5141,28-Jun-21,109,4.2,7.7
10200,Glyptocephalus zachirus,rex sole,2021,162,61,111,E-22,56.33765,-170.65297,11.7141,25.2727,28-Jun-21,121,4.2,8.5
10200,Glyptocephalus zachirus,rex sole,2021,162,61,112,F-22,56.64432,-170.7415,1.3634,3.4817,29-Jun-21,115,3.9,8.6
10200,Glyptocephalus zachirus,rex sole,2021,162,42,119,JI2221,57.82272,-170.62398,0.4304,0.5991,1-Jul-21,79,3.7,8.2
10200,Glyptocephalus zachirus,rex sole,2021,162,61,156,I-24,57.68323,-172.17982,0.1878,0.4172,9-Jul-21,108,3.4,8.4
10200,Glyptocephalus zachirus,rex sole,2021,162,41,158,H-23,57.32779,-171.49516,0.074,0.2114,9-Jul-21,101,3.9,8.6
10200,Glyptocephalus zachirus,rex sole,2021,162,61,159,G-23,57.00871,-171.39039,0.2477,1.2281,10-Jul-21,110,4,8.6
10200,Glyptocephalus zachirus,rex sole,2021,162,61,160,F-23,56.67532,-171.35466,7.0241,14.9957,10-Jul-21,120,4.2,8.5
10200,Glyptocephalus zachirus,rex sole,2021,162,61,161,G-26,56.99938,-173.25165,10.1062,17.2506,15-Jul-21,143,4,9.1
10200,Glyptocephalus zachirus,rex sole,2021,162,61,162,H-26,57.32545,-173.32167,1.8787,4.114,15-Jul-21,120,3.9,9
10200,Glyptocephalus zachirus,rex sole,2021,162,61,163,I-26,57.64871,-173.3735,7.1556,16.564,15-Jul-21,144,3.8,9.3
10200,Glyptocephalus zachirus,rex sole,2021,162,61,164,J-26,57.98912,-173.48158,3.0556,5.9581,16-Jul-21,117,3.5,9.2
10200,Glyptocephalus zachirus,rex sole,2021,162,61,165,K-26,58.31939,-173.55671,3.4988,8.4259,16-Jul-21,115,3.4,9.1
10200,Glyptocephalus zachirus,rex sole,2021,162,61,166,K-27,58.3237,-174.29155,3.5016,19.3664,16-Jul-21,163,3.8,9.1
10200,Glyptocephalus zachirus,rex sole,2021,162,61,167,L-27,58.65757,-174.26722,0.1828,0.8307,16-Jul-21,156,3.6,9.1
10200,Glyptocephalus zachirus,rex sole,2021,162,61,169,M-28,59.00698,-174.97768,0.4709,1.7658,17-Jul-21,129,3.2,9.1
10200,Glyptocephalus zachirus,rex sole,2021,162,61,170,L-28,58.75863,-174.92846,2.844,5.8126,17-Jul-21,141,3.3,9.1
10200,Glyptocephalus zachirus,rex sole,2021,162,61,171,L-29,58.67295,-175.50886,10.8488,29.534,17-Jul-21,135,3.4,9.2
10200,Glyptocephalus zachirus,rex sole,2021,162,61,172,L-30,58.66802,-176.16729,2.8914,7.2679,17-Jul-21,140,2.3,9.3
10200,Glyptocephalus zachirus,rex sole,2021,162,61,173,L-31,58.66509,-176.83419,0.9783,2.5036,18-Jul-21,135,2.6,9.2
10200,Glyptocephalus zachirus,rex sole,2021,162,61,174,M-30,59.00077,-176.33392,0.2927,0.8131,18-Jul-21,135,1.9,9
10200,Glyptocephalus zachirus,rex sole,2021,162,61,175,M-31,58.99809,-176.91471,0.6795,1.8202,18-Jul-21,137,2.8,8.8
10200,Glyptocephalus zachirus,rex sole,2021,162,61,176,M-32,58.99811,-177.53794,1.1649,2.3221,18-Jul-21,135,2.9,9
10200,Glyptocephalus zachirus,rex sole,2021,162,61,178,N-31,59.33471,-177.05851,0.2843,0.7716,19-Jul-21,148,2.4,8.8
